hrowkey,id,origin_id,corporate_name,name_of_legal_person,corporate_type,registration_number,company_type,registered_address,date_of_establishment,date_of_commencement_of_business_term,termination_date_of_business_term,business_scope,registration_authority,approval_date,enterprise_state,registered_capital,actually_registered_capital,organization_code,unified_social_credit_code,english_name,taxpayer_identification_number,gmt_create,gmt_modified,extend_info,data_source,company_id,province,is_deleted,before_name,eeid,registered_capital_measurement,registered_capital_num,original_province,city,county,area_code,company_type_abbr,enterprise_state_type
8d1c7b17-8156-4be3-955d-b20ab9bb0032_00000000,3965450.0,8d1c7b17-8156-4be3-955d-b20ab9bb0032,恒康医疗集团股份有限公司,王伟,1.0,621200200001523,股份有限公司,甘肃省陇南市康县王坝独一味工业园区,2001-09-30,2001-09-30,2031-09-29,片剂、糖浆剂、颗粒剂、散剂、酒剂、硬胶囊剂、软胶囊剂、口服液、合剂、丸剂(微丸)、滴丸剂(含中药前处理、提取)、凝胶膏；中、藏药材种植、研究，高原生物开发、收购(国家明令禁止的除外)，中药饮片；药品、食品、医疗器械的研究开发及技术咨询；日化用品、生物制品销售；医疗投资管理。,陇南市工商行政管理局,2019-08-23,存续(在营、开业、在册),186523.643万元人民币,,720251588,91621200720251588Y,,,2020-06-24 17:51:26.159,2020-07-03 15:02:21,,1.0,f1fc8bb109738a92cfd959cb3d0f4c8a,甘肃省,0.0,,8d1c7b17-8156-4be3-955d-b20ab9bb0032_00000000,人民币,1865236430.0,甘肃,陇南市,,621200,2.0,1.0
c6eba111-9803-47f8-8ccb-034201b64d42_00000000,515156.0,c6eba111-9803-47f8-8ccb-034201b64d42,双良节能系统股份有限公司,缪文彬,1.0,320000400001692,股份有限公司(上市、自然人投资或控股),江苏省江阴市利港镇,1995-10-05,1995-10-05,2045-10-04,冷热水机组、热泵、空气冷却设备、海水淡化节能设备、污水处理设备、压力容器、环境保护专用设备的研究、开发、制造、安装、销售；合同能源管理；自营和代理各类商品及技术的进出口业务(国家限定企业经营或禁止进出口的商品及技术除外)；对外承包工程项目。(依法须经批准的项目，经相关部门批准后方可开展经营活动),无锡市行政审批局,2019-10-28,在业,163733.5808万元人民币,67168.5376,607984659,91320200607984659Y,,,2020-06-24 17:53:16.336,2020-07-03 15:02:21,,1.0,c703c17bd0a6ea8ca7a8e6231db2b119,江苏省,0.0,,c6eba111-9803-47f8-8ccb-034201b64d42_00000000,人民币,1637335808.0,江苏,无锡市,,320200,2.0,1.0
f002818e-c0b3-459a-9d9d-2958590014f9_00000000,3068379.0,f002818e-c0b3-459a-9d9d-2958590014f9,河南神火煤电股份有限公司,李宏伟,1.0,410000100006567,其他股份有限公司(上市),河南永城新城区光明路,1998-08-31,1998-08-31,2054-12-01,煤炭生产、洗选、加工(限分支机构)，煤炭销售(凭证)；矿用器材销售(国家有特殊规定的除外)；电解铝、铝合金、铝型材及延伸产品的生产、加工、销售；废铝加工；碳素制品的生产、加工、销售；从事货物和技术的进出口业务(国家限定公司经营或禁止进出口的商品及技术除外)。(以上范围凡需前置审批或国家有相关规定的，凭许可证或有关批准文件经营)。,河南省市场监督管理局,2018-05-28,存续(在营、开业、在册),190050万,,706784652,91410000706784652H,,,2020-06-26 14:44:28.431,2020-06-26 15:22:31,,1.0,87bf40f9b4e58d6a066a5b72f0c287e8,河南省,0.0,,f002818e-c0b3-459a-9d9d-2958590014f9_00000000,,1900500000.0,河南,,,410000,2.0,1.0
0761ce52-a50c-4e0c-80b6-37910dcc98d8_00000000,15642850.0,0761ce52-a50c-4e0c-80b6-37910dcc98d8,上海闽惠实业发展有限公司,张建清,1.0,310116002190544,有限责任公司(自然人独资),上海市金山区山阳镇山南路214号,2006-02-10,2006-02-10,2026-02-08,"石材加工，建筑材料，装潢材料，水暖器材，五金洁具，日用百货销售，室内外装潢，建筑装修装璜工程，建筑门窗工程，建筑幕墙工程，建筑智能工程(除特种设备)，钢结构工程，房屋建设工程，土石方建设工程，市政公用工程，绿化工程。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",金山区市场监管局,2016-03-22,存续(在营、开业、在册),250万元人民币,250,785182210,91310116785182210H,,,2020-04-11 02:34:35.416,2020-07-02 21:41:07,,1.0,9e3ce64f5f286774d1669d88469d8375,上海市,0.0,,0761ce52-a50c-4e0c-80b6-37910dcc98d8_00000000,人民币,2500000.0,上海,上海市,金山区,310116,2.0,1.0
6273dd09-6d2a-4800-ba97-f48440d7a0fa_00000000,38230909.0,6273dd09-6d2a-4800-ba97-f48440d7a0fa,北京乔松资产管理有限责任公司,王永,1.0,110108019089565,有限责任公司(自然人投资或控股),北京市海淀区上地十街1号院3号楼6层616,2015-05-12,2015-05-12,2045-05-11,资产管理；投资管理。(1、未经有关部门批准，不得以公开方式募集资金；2、不得公开开展证券类产品和金融衍生品交易活动；3、不得发放贷款；4、不得对所投资企业以外的其他企业提供担保；5、不得向投资者承诺投资本金不受损失或者承诺最低收益；企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局海淀分局,2017-06-28,开业,3100万元人民币,,339839884,911101083398398846,,,2019-11-15 21:29:56.34,2020-07-03 11:51:56,,1.0,a77b9f4e2b8380d4ff84fa387d98918f,北京市,0.0,,6273dd09-6d2a-4800-ba97-f48440d7a0fa_00000000,人民币,31000000.0,北京,北京市,海淀区,110108,2.0,1.0
a376a862-65f2-4457-897a-0e501473dd2e_00000000,3939918.0,a376a862-65f2-4457-897a-0e501473dd2e,新疆塔里木农业综合开发股份有限公司,白宏本,1.0,650000040000232,股份有限公司(上市、国有控股),新疆阿拉尔市南口镇１号,1999-04-23,1999-04-23,,农业种植；牧渔养殖；农产品、畜产品的生产、加工及销售；农业机械制造及修理；塑料制品，皮革制品的销售。自营和代理各类商品和和技术的进出口业务(国家限定公司经营或禁止进出口的商品和技术除外)。棉纺织品的生产、销售。。(依法须经批准的项目，经相关部门批准后方可开展经营活动),新疆生产建设兵团市场监督管理局,2017-12-18,存续(在营、开业、在册),38151.282万,29400,710896307,91650000710896307E,,,2020-06-25 16:50:15.77,2020-07-05 15:19:49,,1.0,676b0b04e4aa4c779cbdd05bc506e87d,新疆维吾尔自治区,0.0,,a376a862-65f2-4457-897a-0e501473dd2e_00000000,,381512820.0,新疆,,,650000,2.0,1.0
b9d8eae6-ad27-4dd5-b190-a4ee4e1f56c3_00000000,60880660.0,b9d8eae6-ad27-4dd5-b190-a4ee4e1f56c3,山东黄金地质矿产勘查有限公司,孙之夫,1.0,370683018001707,有限责任公司(非自然人投资或控股的法人独资),莱州市莱州北路609号,2003-01-03,2003-01-03,,固体矿产地质勘查；地质勘查技术服务；地质钻探；地质坑探；地球物理勘查；测绘服务；(依法须经批准的项目，经相关部门批准后方可开展经营活动),莱州市市场监督管理局,2019-03-18,在营(开业)企业,5000万元人民币,5000,755406041,91370683755406041G,,,2020-06-24 18:44:17.103,2020-07-03 12:05:59,,1.0,68fd8cf1e237a7ec8b5e4196c04932e5,山东省,0.0,,b9d8eae6-ad27-4dd5-b190-a4ee4e1f56c3_00000000,人民币,50000000.0,山东,烟台市,莱州市,370683,2.0,1.0
bd82d10b-b13d-4953-a30f-1fc935fa8e3c_00000000,492322.0,bd82d10b-b13d-4953-a30f-1fc935fa8e3c,北京比邻弘科科技有限公司,石伊宁,1.0,110108015353927,有限责任公司(自然人投资或控股),北京市海淀区上地十街1号院2号楼8层815-1,2012-11-06,2012-11-06,,技术开发、技术转让、技术咨询、技术推广、技术服务；软件开发；基础软件服务；应用软件服务；设计、制作、代理、发布广告；数据处理(数据处理中的银行卡中心、PUE值在1.5以上的云计算数据中心除外)；软件咨询；市场调查；企业管理咨询；销售自行开发的产品。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局海淀分局,2019-12-18,开业,324.6577万元人民币,,057387533,91110108057387533X,,,2020-03-21 04:08:38.706,2020-03-21 05:22:24,,1.0,b90f04e7283100192e692d01ce4d8199,北京市,0.0,,bd82d10b-b13d-4953-a30f-1fc935fa8e3c_00000000,人民币,3246577.0,北京,北京市,海淀区,110108,2.0,1.0
f5312c9e-6099-496d-98c4-3cdcc275d902_00000000,374012.0,f5312c9e-6099-496d-98c4-3cdcc275d902,海通证券股份有限公司,周杰,1.0,9131000013220921X6,其他股份有限公司(上市),上海市广东路689号,1993-02-02,1993-02-02,,"证券经纪；证券自营；证券承销与保荐；证券投资咨询；与证券交易、证券投资活动有关的财务顾问；直接投资业务；证券投资基金代销；为期货公司提供中间介绍业务；融资融券业务；代销金融产品；股票期权做市业务；中国证监会批准的其他业务，公司可以对外投资设立子公司从事金融产品等投资业务。
[依法须经批准的项目，经相关部门批准后方可开展经营活动]",上海市市场监督管理局,2019-08-07,存续(在营、开业、在册),1150170万元人民币,958472.118,13220921X,9131000013220921X6,,,2020-06-24 17:45:29.701,2020-06-24 19:20:39,,1.0,ffea7e1f136934ad037ddaba31e69bc0,上海市,0.0,,f5312c9e-6099-496d-98c4-3cdcc275d902_00000000,人民币,11501700000.0,上海,上海市,,310000,2.0,1.0
7745c37d-732e-495c-9a64-b466e39938c2_00000000,514335.0,7745c37d-732e-495c-9a64-b466e39938c2,北京盛达振兴实业有限公司,赵满堂,1.0,110000010216960,有限责任公司(法人独资),北京市丰台区南方庄158号,2007-05-18,2007-05-18,2027-05-17,投资管理；销售建材、百货、五金交电、装饰材料、纺织品、化工产品(不含危险化学品及一类易制毒化学品)、电子产品、通讯产品(卫星接收设备除外)；货物进出口、技术进出口、代理进出口；企业管理咨询、投资咨询、房地产信息咨询(不含中介)；技术开发、技术咨询；房地产开发；生产、销售计算机软硬件。(依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动。),北京市局,2015-04-27,迁往市外,10000万元人民币,10000.0,662152994,,,,2020-05-12 13:33:44.375,2020-05-12 22:49:42,,1.0,fb3741d4dcc6d0764b1c8910bb4b0c6c,北京市,0.0,,7745c37d-732e-495c-9a64-b466e39938c2_00000000,人民币,100000000.0,北京,北京市,,110000,2.0,2.0
033844a7-4cef-4364-9414-f54161e2c525_00000000,28635.0,033844a7-4cef-4364-9414-f54161e2c525,京东方科技集团股份有限公司,陈炎顺,1.0,110000005012597,其他股份有限公司(上市),北京市朝阳区酒仙桥路10号,1993-04-09,1997-02-17,2047-02-16,制造电子产品、通信设备、机械电器设备、五金交电、建筑材料、纸制品、工业气体、工具模具、蒸汽热汽；制造电子计算机软硬件；经营电信业务；购销电子产品、通信设备、电子计算机软硬件；计算机数据处理；设计、销售机械电器设备、五金交电、建筑材料、纸制品、工业气体、工具模具、蒸汽热汽；技术开发、技术咨询、技术服务、技术转让、技术培训；承办展览展销活动；自营和代理各类商品和技术的进出口，但国家限定公司经营或禁止进出口的商品和技术除外；无线电寻呼业务；自有房产的物业管理(含房屋出租)；机动车停车服务；企业管理咨询。(企业依法自主选择经营项目，开展经营活动；经营电信业务以及依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局朝阳分局,2019-07-08,开业,3479839.8763万元人民币,,101101660,911100001011016602,,,2020-06-11 18:26:54.106,2020-07-03 15:07:05,,1.0,1f2b92c2f0c68600e79298f36c78cd7c,北京市,0.0,,033844a7-4cef-4364-9414-f54161e2c525_00000000,人民币,34798398763.0,北京,北京市,,110000,2.0,1.0
76d13de3-e07a-4503-8e25-752fa740ac6d_00000000,375754.0,76d13de3-e07a-4503-8e25-752fa740ac6d,南京钢铁集团有限公司,黄一新,1.0,320100000106742,有限责任公司(自然人投资或控股),南京市六合区卸甲甸,1993-12-03,1993-12-03,2043-12-03,黑色、有色金属冶炼及压延加工；金属结构制造；耐火材料制品、普通机械制造；炼钢技术咨询、推广服务；项目投资管理服务；冶金原材料、五金交电、橡胶制品、木材、日用百货销售；物业管理；房屋租赁；提供劳务服务；保洁服务；停车服务(限经批准的分支机构经营)；会务服务；洗染服务；仓储服务(不含危险品仓储)；住宿、制售中餐、美容美发服务、机动车维修服务，以上项目限取得许可证的分支机构经营。(依法须经批准的项目，经相关部门批准后方可开展经营活动),南京市市场监督管理局,2019-04-26,存续(在营、开业、在册),107362万元人民币,107362.0,134774255,91320100134774255L,,,2020-06-25 01:17:58.889,2020-07-14 04:06:40,,1.0,69614915e33a893c1900a22366cd5252,江苏省,0.0,,76d13de3-e07a-4503-8e25-752fa740ac6d_00000000,人民币,1073620000.0,江苏,南京市,,320100.0,2.0,1.0
a1c6cf6d-cf24-417a-b2fd-5213df26ec75_00000000,7243649.0,a1c6cf6d-cf24-417a-b2fd-5213df26ec75,西部证券股份有限公司,徐朝晖,1.0,610000100026931,股份有限公司(上市),陕西省西安市新城区东新街319号8幢10000室,2001-01-09,2001-01-09,,证券经纪；证券投资咨询；与证券交易、证券投资活动有关的财务顾问；证券承销与保荐；证券自营；证券资产管理；融资融券；证券投资基金代销；为期货公司提供中间介绍业务；代销金融产品；股票期权做市。(依法须经批准的项目，经相关部门批准后方可开展经营活动),陕西省市场监督管理局,2019-11-28,开业,350183.977万,,719782242,91610000719782242D,,,2020-06-11 18:43:02.792,2020-06-11 23:25:03,,1.0,d791de9d1299d89e3c55374249dff71e,陕西省,0.0,,a1c6cf6d-cf24-417a-b2fd-5213df26ec75_00000000,,3501839770.0,陕西,,,610000.0,2.0,1.0
ed1516dd-1b6d-4fef-931d-08d3e6a44401_00000000,14646402.0,ed1516dd-1b6d-4fef-931d-08d3e6a44401,深圳科安达电子科技股份有限公司,郭丰明,1.0,440301103274325,股份有限公司(上市、自然人投资或控股),深圳市福田区深南大道1006号深圳国际创新中心C栋14层,1998-07-30,1998-07-30,,一般经营项目是：电子产品、设备、仪器、仪表，轨道交通自动化系统，应用软件开发，计算机信息系统集成，计算机网络，通信产品及国内一般商品的销售、设计、开发、生产(生产项目另行申办营业执照，由分支机构经营)及相关技术咨询；经营进出口业务(法律、行政法规、国务院决定禁止的项目除外，限制的项目须取得许可后方可经营)；投资兴办实业(具体项目另行申报)；股权投资；防雷工程专业设计甲级；防雷工程专业施工甲级。，许可经营项目是,深圳市市场监督管理局,2017-05-02,存续(在营、开业、在册),17632万元人民币,,708434226,91440300708434226X,,,2020-06-24 17:14:11.696,2020-07-03 12:49:22,,1.0,76a6dd3dcba895c41882ae38a2981559,广东省,0.0,深圳市佳宝交通标识有限公司  深圳市佳宝丝印科技有限公司,ed1516dd-1b6d-4fef-931d-08d3e6a44401_00000000,人民币,176320000.0,广东,深圳市,,440300.0,2.0,1.0
